	ML-CC	ML-2	ML-MDP	MEP	BMCP	Baso-spleen	MP	Mac-spleen	D3-LM	pDC	plasmaDC	DC-spleen-Bex6	DC-spleen-APC	DC-spleen-Fscn1	Mono-spleen-Ace	Mono-spleen-Fn1	proB-spleen-Vpreb	proB-spleen-Foxp1	B-spleen-Plac8	Plasmablast-spleen	B-spleen-Kiff11	B-spleen-Cr2	EILP	CHILP	ILC1_3+NKP	pre-aceNKP	aceNKP	alpha-beta T	CD4+ T cell	CD8+ T cell	Treg-Tnfrsf4	Treg-Rora	cDC	ML-1	ALP	cDC2	CLP	preNeu	B	MDP	MPP3	immNeu	early-ERP	ERP	HSC-Mac	pre-proB	proNeu	ILCP	MPP2	ILC	MkP	pre-B	MPP1	MPP4	IG2	MPP5	Mast
Ube2c	5.731	3.621	5.321	0	0	0	3.97	0	0.6381	2.435	3.097	0.3387	0.6741	2.041	0	2.207	3	0	3.072	3.642	4.936	0	2.089	0.7191	1.561	5.399	0	0	0.6692	0	2.487	2.539	3.896	2.667	5.083	4.878	0.4597	5.252	2.855	2.537	0.3516	2.112	4.323	5.469	0	5.922	4.265	0	5.101	0	5.126	5.523	0.8939	0	3.358	0	0
Cdc20	4.935	3.38	4.447	0	0	0	3.369	0	0.05638	2.123	2.746	0.1533	0.3668	0.5805	0	1.034	3.669	0.6471	2.854	3.297	4.467	0	2.455	0.6174	0.9259	4.483	0	0.6163	0	0.7942	1.907	2.278	2.907	3.054	4.234	3.8	1.308	4.183	1.939	3.675	0.9445	2.009	3.907	4.431	0	5.103	3.496	0	4.358	0	3.178	3.562	1.611	0	3.258	0.3642	0
Ccnb1	4.688	3.186	4.356	0	0	0	3.154	0	0.03987	1.208	2.294	0.08902	0.1154	0.8293	0	0.8809	0	0.4636	1.231	3.349	4.322	0	1.742	0.08212	1.036	4.136	0	0.4139	1.392	0	1.51	1.354	2.796	2.471	3.914	3.872	0.6537	3.902	0	3.087	0.4584	1.559	3.941	4.869	0	4.96	3.396	0	3.931	0	4.597	2.825	0.9378	0	3.32	0.1318	0
Cenpf	5.35	3.655	4.864	0	0	0	3.954	0	0.2173	2.212	2.789	0.3322	0.3044	1.873	0	1.436	3.646	0	3.525	3.155	4.955	0	2.277	0.8515	1.522	5.157	0	0.6163	0	0	2.729	2.678	3.754	2.774	4.796	4.557	1.4	4.982	3.02	3.097	1.095	2.117	4.468	5.028	0	5.681	4.022	0.1297	4.985	0	4.597	5.19	2.5	0	3.421	0.9097	3.027
Tubb4b	6.008	5.652	5.71	5.862	4.478	0	5.136	1.96	0.3086	3.849	3.95	0.4253	0.6667	1.767	0	1.699	4.759	3.634	3.963	4.835	5.469	4.095	4.86	2.621	3.268	5.828	2.938	2.912	2.981	3.307	3.697	3.685	4.092	5.299	5.822	5.338	4.051	5.19	4.293	5.173	4.347	3.222	5.955	6.192	2.997	5.977	4.905	3.147	5.916	2.132	5.758	5.466	5.44	2.763	5.462	4.016	4.487
Plk1	4.389	3.177	4.001	0	0	0	3.166	0	0.04916	1.751	1.452	0.1345	0.09464	1.098	0	0.6914	2.044	0	0	2.928	4.159	0	1.059	0	0.8036	4.132	0	0	0.5759	0	2.091	1.432	2.698	1.707	4.035	4.083	0.1918	4.16	2.508	2.23	0.1241	0.6017	3.469	4.418	0	4.326	3.419	0	3.814	0	4.328	4.445	1.006	0	2.846	0.168	0
Cdca8	5.291	4.74	4.982	2.384	0	0	4.253	0	0.167	3.159	2.079	0.424	0.4655	1.677	0	1.328	3.701	1.279	2.351	3.549	5.074	0	2.885	0.3759	0.4488	5.2	0	0.6163	0	0.5782	1.77	2.596	3.792	3.882	5.133	4.958	1.321	5.035	2.781	4.215	0.8353	2.027	4.796	5.416	0	5.414	4.394	0	5.136	0	4.875	5.466	4.103	0	4.487	0.1269	0
Sapcd2	3.558	2.417	3.046	0	0	0	1.802	0	0.01158	0.5603	1.014	0.0433	0.03189	0	0	0.1496	1.38	0	0	2.038	2.419	0	0.8815	0.062	0.8434	2.86	0	0	0	0	0	0.8262	1.643	1.583	2.985	2.412	0.2153	1.992	1.023	1.92	0.2352	0	2.064	1.521	0	3.433	2.081	0	2.959	0	2.418	0	0.9094	0	2.574	0	0
Cdk1	4.979	4.538	4.652	2.749	0	0	4.161	0	0.1131	3.567	2.484	0.2986	0.2742	0.8901	0	0.9491	0	0	0	3.819	4.617	0	2.688	0.1261	0.9303	4.914	0	0	0	0	1.907	1.699	3.486	3.79	4.767	4.77	1.596	4.631	0	3.406	1.148	1.197	4.427	5.044	0	4.955	4.029	0	4.762	0	5.466	5.135	4.163	0	4.396	0	0
Hmmr	4.634	3.513	4.41	0	0	0	3.737	0	0.04968	2.184	2.34	0.178	0.2112	0.8328	0	0.9908	3.191	0	1.198	3.016	4.642	0	1.358	0.062	1.006	4.643	0	0	0	0	1.735	2.919	3.109	2.144	4.356	4.425	0.4315	4.583	1.807	2.94	0.2027	1.812	4.196	5.08	0	4.938	3.708	0	4.246	0	5.126	4.729	1.494	0	3.472	0	0
Cks2	5.59	5.2	5.444	5.551	4.025	0	4.845	0	1.932	4.066	2.691	0.8893	0.61	1.076	3.562	2.796	3.933	1.047	1.457	4.369	4.915	0	4.745	2.722	3.024	5.568	1.176	2.414	1.337	2.345	2.945	3.835	3.869	4.81	5.397	5.242	4.314	5.493	2.23	5.243	4.257	4.042	5.527	5.617	2.997	5.547	5.439	3.529	5.423	2.906	5.673	5.327	4.345	2.971	5.272	4	5.277
Kpna2	4.203	3.131	4.072	3.125	0	0	3.191	0	0.8062	1.8	1.798	0.6876	0.9351	1.441	1.77	1.699	0.7663	1.038	1.231	3.26	4.116	0	1.841	0.3319	1.219	3.645	0.7378	1.807	0.5932	1.237	1.276	2.402	2.525	2.33	3.738	3.919	1.305	3.431	2.208	2.251	0.9579	1.23	3.674	3.839	0	4.132	3.164	0	3.474	0	4.794	3.562	1.458	1.464	3.232	0.8475	0
Lockd	4.383	3.43	3.684	4.264	0	0	3.175	0	0.08978	2.702	2.207	0.05974	0.0425	0.8493	0	0.4629	1.997	1.1	2.757	2.512	4.212	0	3.014	1.615	1.163	4.947	1.554	1.252	1.628	0.5782	2.887	3.532	2.239	3.313	4.216	3.759	2.514	3.543	1.27	3.058	2.413	1.361	2.97	4.714	0	4.717	3.159	2.062	4.42	0	4.328	5.19	3.173	2.09	2.841	2.48	3.172
Birc5	5.274	4.872	5.111	2.681	0	0	4.448	0	0.157	3.639	3.008	0.3793	0.3191	2.255	0	1.421	3.018	0	2.658	3.842	5.286	0	2.387	0.2937	1.259	5.278	0	0.9714	0	0	1.964	2.753	3.996	3.721	5.153	5.208	1.227	5.09	2.557	3.97	0.5541	2.506	4.73	5.801	0	5.168	4.245	0	5.007	0	5.263	5.366	3.603	0	4.662	0	0
Nusap1	4.938	3.727	4.407	0	0	0	3.809	0	0.1014	2.827	1.862	0.32	0.1167	2.739	0	1.113	0	0	1.457	2.383	5.049	0	1.541	0.2565	1.089	5.187	0	0	0	0	1.998	1.354	3.722	2.535	4.805	4.857	0.4667	4.842	2.796	2.077	0.3124	0.6167	2.838	4.933	0	5.197	3.713	0	4.804	0	3.178	5.073	2.924	0	3.282	0	0
Cenpa	5.127	3.04	5.104	0	0	0	4.187	1.787	2.439	3.473	2.569	1.732	1.334	2.573	0.6972	3.114	3.462	3.147	4.171	3.53	4.779	5.115	2.736	2.471	2.144	4.849	2.066	2.238	2.407	2.823	3.894	3.853	3.916	3.084	4.403	4.715	2.414	4.88	3.881	4.031	1.824	2.714	4.934	5.418	2.997	5.468	4.156	1.564	4.607	2.948	4.794	5.073	1.055	0	3.021	1.38	2.872
Tpx2	4.864	4.226	4.576	3.062	0	0	3.955	0	0.2566	3.202	2.091	1.259	0.6769	1.818	0	1.002	3.319	0	0	3.085	4.905	0	2.279	0.3189	0.795	4.842	0	0	0	0	1.524	2.375	3.559	3.17	4.747	4.757	0.9323	4.662	2.321	3.54	0.6719	1.541	3.795	4.557	0	4.954	3.936	0	4.775	0	5.466	5.135	3.223	0	3.846	0.3413	0
Fam64a	3.695	2.41	3.127	0	0	0	2.305	0	0.0316	1.355	0.3299	0.1123	0.06785	0.6977	0	0.3145	0	0	0	1.239	2.17	0	0.7141	0.23	0.544	3.732	0	0.4139	0	0.5782	0.9161	1.427	2.189	1.275	3.26	3.282	0.2946	2.844	0	1.837	0.1254	0.5528	0.8507	0	0	4.035	1.534	0	3.495	0	3.619	3.562	1.133	0	2.502	0	0
Prc1	4.967	4.393	4.496	1.843	0	0	4.101	0	0.1057	3.218	2.354	0.2741	0.1422	1.66	0	1.12	0	0.4322	0	2.494	5.206	0	2.185	0.681	1.661	5.119	0.4635	0.8802	0.5486	1.279	2.426	1.572	3.663	3.162	4.915	5.079	1.259	4.867	2.464	2.871	0.8683	1.257	4.414	4.981	0	4.894	3.919	0.2234	4.956	0	5.34	5.523	3.754	2.174	4.147	0.6835	0
Aurka	3.734	2.762	3.308	0	0	0	2.622	0	0.04629	1.735	1.184	0.08872	0.136	0.2784	0	0.4215	1.807	1.059	0	1.959	3.628	0	0.8826	0.1039	0.544	3.334	0	0	0.9302	0	1.063	0	2.243	1.484	3.348	3.581	0.3202	3.493	1.487	1.876	0.3666	0.3418	3.149	3.733	0	3.934	2.438	0	3.19	0	4.149	3.971	0.9693	0	2.524	0.07828	0
Ccnb2	4.751	2.927	4.616	0	0	0	3.727	1.369	0.827	3.014	2.411	0.4598	1.028	1.545	0	2.689	2.933	1.303	3.851	3.053	4.076	0	2.767	1.299	1.278	4.7	0	1.534	0	0.7491	2.096	3.343	3.488	3.16	4.076	4.007	2.133	4.636	1.401	3.973	1.429	2.9	4.205	5.261	0	5.225	4.129	0.5404	4.333	0	3.178	4.925	1.438	0	3.278	0.4592	2.637
H2afx	5.39	4.721	4.986	4.578	4.166	0	4.189	0	0.5858	4.239	2.763	1.047	2.527	2.548	0	1.153	3.138	1.442	0	3.457	5.472	0	3.877	2.131	1.872	5.311	1.363	2.546	2.213	2.135	2.307	2.269	4.347	4.305	5.287	5.15	3.144	4.955	3.672	3.582	3.121	1.355	4.963	4.392	3.646	5.307	4.187	2.412	5.288	0	5.303	5.135	4.485	3.437	4.158	3	2.831
Tuba4a	5.374	5.336	5.273	3.871	5.223	0	5.136	0	1.375	3.677	1.972	0.4385	2.023	0.3728	2.805	2.595	1.753	1.433	0	3.109	3.24	0	4.776	2.848	2.41	4.781	2.238	2.796	3.144	2.918	2.89	2.051	3.27	5.191	5.234	4.797	4.312	5.475	1.877	5.392	4.383	4.103	5.205	5.682	0	4.89	5.557	3.053	5.254	2.132	5.545	5.135	5.09	3.062	5.571	4.351	3.486
Top2a	5.835	5.701	5.515	3.593	0	0	5.108	0	0.2995	4.847	3.101	0.8034	0.4113	2.343	0	1.825	2.726	0	0	4.695	5.974	0	4.057	1.026	1.53	6.077	0	0.4407	0	2.104	3.015	2.224	4.592	4.94	5.95	5.909	2.845	5.579	3.531	4.207	2.263	1.503	5.436	5.625	0	5.827	4.883	1.277	5.82	0	6.091	6.246	5.338	2.809	5.411	1.448	2.186
Ctsg	5.583	5.837	5.493	3.62	5.501	0	6.045	0	0.06719	0.286	0	0	0	0	0	0.6713	0	0	0	0	0	0	4.742	1.676	0.5967	3.477	0	0	0	0	0	0	0.394	5.346	4.268	3.118	4.355	3.343	0	6.564	3.977	0	2.09	0	0	3.527	6.708	2.31	4.095	0	0	0	3.786	2.264	6.583	2.849	3.979
Cks1b	5.346	5.023	5.365	4.622	4.414	0	4.774	0	0.7505	4.696	3.422	1.786	2.191	2.206	0	1.939	3.135	0.526	3.1	3.869	5.051	0	4.313	2.216	1.36	5.114	0	0.9125	1.432	1.135	1.996	1.972	4.327	4.757	5.102	5.124	3.412	4.37	3.241	4.998	2.936	1.615	4.99	5.093	4.214	5.244	4.718	2.177	5.052	0	4.875	5.135	4.577	1.541	4.851	1.913	0
Cenpe	4.572	3.536	4.265	0	0	0	3.885	0	0.3648	2.62	1.814	0.4476	0.6811	1.365	0	1.847	4.183	0.8864	2.878	3.301	5.006	0	2.203	0.864	1.374	4.588	0.5892	1.117	0	0	2.786	2.789	3.404	2.645	4.228	4.419	1.594	4.489	2.69	3.433	1.443	2.004	4.452	4.769	0	4.91	3.616	0.7106	4.255	0	5.34	5.19	2.51	0	3.692	0.9028	2.637
Aspm	4.073	2.581	3.382	0	0	0	2.617	0	0.03607	0.9238	1.222	0.2242	0.1165	1.267	0	0.8591	2.868	1.189	2.287	2.219	4.167	0	1.301	0.42	0.9747	4.158	0	0.7461	0.8328	0	1.732	2.123	2.824	1.88	3.639	3.497	0.3835	3.854	2.713	1.965	0.2433	0.9396	3.758	4.143	0	4.487	2.604	0	3.97	0	3.178	3.562	2.401	0	2.035	0	0
Cdc25b	3.274	1.105	2.544	0	0	0	1.423	0	0.2589	1.246	2.018	0.01646	0.03677	0.2049	0	0.9128	3.16	2.811	2.767	1.907	4.012	0	0.8919	0.6925	2.308	3.436	1.847	2.823	2.826	2.823	3.248	3.537	1.737	1.003	2.332	2.129	0.2449	2.471	2.836	0.7677	0.1556	1.052	0.7264	3.355	0	4.013	0.9465	1.168	2.752	2.344	2.418	2.825	1.442	0	0.9867	0.1406	0
Kif2c	3.382	2.387	2.927	0	0	0	2.11	0	0.04513	1.442	1.044	0.09194	0.06314	0.9926	0	0.6086	1.807	0	0	2.011	3.562	0	0.8163	0.2145	0.2331	3.301	0	1.06	0	0.7429	1.51	0.8262	2.058	1.308	3.067	3.111	0.2313	3.134	1.537	1.596	0.2061	0.4955	2.66	3.072	0	3.894	2.339	0	3.156	0	3.922	3.562	1.375	0	2.463	0	0
Bub3	5.011	4.479	4.705	4.313	4.025	0	4.211	3.674	3.322	3.745	3.168	3.558	3.567	3.606	3.903	3.511	4.469	3.497	2.846	4.575	4.779	0	4.186	3.813	4.129	4.962	3.986	3.775	3.821	3.987	4.368	3.698	4.102	4.25	4.738	4.572	3.992	4.71	4.007	3.965	3.943	2.925	4.638	4.553	2.973	4.88	4.123	4.012	4.77	0	4.474	4.445	4.176	3.862	4.215	3.74	3.228
Kif20b	4.286	3.829	4.001	2.22	0	0	3.641	0	0.09497	2.684	1.795	0.5713	0.2935	1.24	0	0.9192	2.859	1.936	0	3.75	4.433	3.099	2.191	1.13	1.762	4.102	1.234	1.476	1.437	2.063	1.969	1.94	3.221	2.855	4.127	4.332	1.52	4.185	2.512	3.103	1.193	0.7873	4.099	3.905	0	4.43	2.971	1.217	4.082	2.186	5.072	4.445	2.698	0	4.01	1.039	0
Pttg1	4.312	2.857	4.102	3.116	0	0	3.32	2.217	2.289	3.232	1.941	2.294	2.463	1.745	2.136	2.725	2.366	2.527	2.342	2.474	2.708	0	2.898	2.143	1.59	3.906	1.928	3.205	2.813	2.36	3.675	3.802	3.346	3.073	3.766	3.797	2.546	3.562	2.494	3.56	2.449	3.224	2.84	3.271	3.891	4.571	3.099	2.15	3.814	2.265	0	4.602	2.152	1.838	2.725	2.271	2.186
Arl6ip1	5.602	4.839	5.524	3.854	4.478	0	5.117	5.854	4.801	4.985	3.758	4.654	5.002	4.592	5.05	4.728	5.127	4.758	4.32	4.997	5.316	5.069	4.623	4.457	4.303	5.527	4.298	5.076	5.12	4.899	5.616	5.6	5.164	4.68	5.197	5.336	4.752	5.328	4.987	4.529	4.634	4.294	4.664	5.137	5.054	5.797	4.62	4.562	5.251	4.125	4.328	5.286	4.368	4.116	4.761	4.909	4.49
Tacc3	4.148	3.64	4.057	0	0	0	3.433	0	0.0904	3.25	1.819	0.6852	0.7189	1.819	0	1.064	1.512	0.639	2.164	3.027	4.519	0	2.204	0.7169	0.9494	4.113	0.6704	0	0.627	0	1.222	2.329	3.26	2.976	4.019	4.275	1.404	4.282	1.67	3.12	0.8096	1.247	3.78	4.231	0	4.34	3.372	0.1855	3.942	0	4.149	5.073	3.201	0	3.707	0.6505	0
Calm2	5.647	5.354	5.416	4.83	5.223	5.924	5.275	4.7	4.843	5.083	4.135	4.768	4.372	4.655	5.348	4.899	4.614	5.005	4.653	4.969	5.365	5.217	5.345	5.129	5.209	5.614	5.102	5.086	4.547	4.681	5.143	5.312	4.995	5.271	5.522	5.391	5.214	5.361	4.799	5.1	5.285	4.393	5.182	4.743	4.933	5.679	5.263	5.189	5.519	4.605	5.691	5.715	5.286	5.049	5.392	5.303	5.129
Ect2	3.297	2.354	3.074	1.843	0	0	2.424	0	0.05755	2.365	0.7233	0.09671	0.06394	0.5382	0	0.5538	2.155	0	1.457	2.382	3.221	0	1.405	0.062	0.4935	3.199	0	0	0	0	1.222	0.429	2.023	1.978	3.002	3.299	0.9049	2.916	1.568	1.986	0.9426	1.017	2.486	3.253	0	3.597	2.334	0.2465	3.216	0	0	0	1.203	0	2.372	0.7699	0
Ccna2	4.159	3.836	4.242	0	0	0	3.54	0	0.07688	2.652	2.122	0.3095	0.1471	0.772	0	0.8865	2.24	0	1.231	3.119	4.527	0	1.619	0.09879	0.7079	3.961	0	0.8725	0.6125	0	1.459	1.324	3.266	2.963	3.981	4.386	0.6768	4.109	1.183	3.283	0.3248	0.936	4.222	4.947	0	4.577	3.253	0	3.929	0	4.149	4.244	2.885	0	3.746	0	0
Kif20a	3.344	2.761	2.995	0	0	0	2.35	0	0.03273	1.296	0.9053	0.1164	0.1069	0.8395	0	0.6685	2.291	0	0	1.884	3.082	0	0.9967	0.2684	0.6001	3.556	0	0	0	0	1.331	1.149	2.204	1.663	3.219	3.325	0.3055	3.171	0	2.286	0.2007	0.6776	2.904	3.094	0	3.229	2.087	0	3.118	0	2.418	2.825	1.802	0	2.445	0.08756	0
Cdc25c	2.559	1.126	2.14	0	0	0	1.472	0	0	0.3896	0.697	0.04164	0.02802	0.1187	0	0.3787	0	0	0	0.8767	1.877	0	0.458	0.1151	0.594	2.403	0	0	0	0	0.6355	0.6598	1.295	0.6997	2.007	1.999	0.05576	2.195	0	1.087	0.07787	0	0.6688	2.233	0	3.181	1.522	0	2.33	0	2.418	2.825	0.621	0	1.058	0	0
Clec4d	3.561	3.066	2.589	0	0	0	2.265	1.201	0.391	0.286	0.4381	0.04056	0.01585	0	1.505	1.502	0	0	0	0	0	0	3.176	1.024	0	2.831	0.7857	0	0	0	0	0	0.1623	3.116	3.322	1.461	2.927	0.5755	0	3.067	2.866	4.543	1.909	1.986	2.997	3.305	1.691	2.123	2.871	0	3.922	0	2.516	0	2.824	2.38	3.053
Ckap5	4.379	3.559	4.169	1.843	0	0	3.562	1.442	2.266	3.351	2.238	2.367	2.288	3.033	2.176	2.202	3.4	1.935	2.757	3.111	4.204	3.577	3.052	2.883	2.441	4.364	2.578	1.454	2.333	2.319	3.075	3.346	3.485	3.157	4.264	4.21	3.048	4.068	1.023	3.368	2.752	1.937	3.731	4.154	0	4.755	3.328	2.874	4.254	1.802	5.013	4.602	3.336	2.414	3.636	2.86	2.186
Ckap2	3.471	2.463	3.302	0	0	0	2.342	0	0.05362	2.019	1.426	0.1417	0.1177	0.237	0	0.6334	2.07	0	1.457	2.586	2.531	0	2.019	0.7625	0.9696	2.986	0.5294	0.7411	0	0	1.412	1.512	2.34	2.541	3.023	2.945	1.25	3.239	1.537	2.402	1.231	0.07361	3.641	3.129	0	3.923	2.838	0.3924	3.276	0	3.178	3.562	1.886	0	2.353	0.9983	2.604
Ccnf	3.196	2.397	2.793	0	0	0	2.389	0	0.005849	1.085	0.3335	0	0.03273	0.6529	0	0.4736	0	0.4545	0	1.201	3.036	0	1.105	0.234	0	3.104	0	0	0	0.6375	0.8972	0	2.124	1.736	3.053	3.244	0.6483	3.03	2.008	1.306	0.4504	0.4746	2.315	3.421	0	3.415	1.82	0.1491	2.984	0	3.178	2.825	1.637	0	1.709	0.2936	0
Nek2	3.196	2.299	3.106	2.22	0	0	2.216	0	0.03722	2.12	0.7953	0.2438	0.04733	0.4197	0	0.4731	0.7663	0.4272	0	1.721	3.316	0	0.9217	0.2994	0.4935	3.088	0	0	0	0	1.412	0	2.174	1.666	2.651	3.263	0.5353	2.171	0	1.813	0.2443	0.6162	2.527	3.878	0	3.487	1.635	0	2.894	0	0	4.244	1.161	0	2.348	0	0
Fzr1	3.874	2.639	3.463	2.384	0	0	2.651	2.564	2.114	2.546	2.652	2.154	2.068	2.557	2.376	2.143	1.402	1.653	1.081	3.018	3.517	0	2.566	2.866	2.546	3.799	2.152	1.669	1.589	1.351	1.736	2.742	2.837	2.383	3.47	3.266	2.553	2.984	1.907	2.47	2.569	1.986	2.648	3.665	2.997	4.186	2.513	2.657	3.538	0	2.418	2.825	2.046	2.937	2.575	2.381	1.963
Reep4	3.784	2.769	3.625	1.843	0	0	2.652	1.146	1.621	2.576	2.019	1.981	1.921	1.384	2.09	2.129	2.24	1.216	1.582	2.91	2.926	0	2.399	2.15	1.629	3.462	2.085	0.6163	2.152	0.9962	1.881	1.409	2.737	2.677	3.294	3.207	1.926	2.904	1.777	2.621	1.849	0.9343	2.798	2.693	0	4.401	2.666	1.923	3.459	2.846	3.178	3.562	1.728	3.053	2.629	1.944	0
Fam83d	2.272	0.9713	1.282	0	0	0	0.921	0	0.0202	0	0.1587	0.0928	0.0384	0.1922	0	0.03891	0	0	0	0.6691	1.513	0	0.09778	0	0	1.721	0	0	0	0	0	0	1.011	0.4416	1.954	1.942	0.08646	1.198	0	0.3015	0.1162	0	1.541	2.622	0	2.458	0.8631	0	2.186	0	2.418	0	0.4768	0	0.7441	0	0
Dlgap5	3.712	2.817	3.485	0	0	0	3.069	0	0.09852	3.15	1.793	0.4575	0.3407	1.496	0	0.8396	1.402	1.136	1.457	3.229	3.988	3.099	1.714	0.2965	1.253	3.819	0	1.261	0.8846	1.147	2.233	3.075	2.855	2.343	3.327	3.869	0.9787	4.114	2.767	2.373	0.7948	1.731	2.97	4.589	0	4.227	3.351	0	3.493	0	3.619	3.562	2.11	0	2.436	0.5909	0
Depdc1b	2.633	2.075	2.528	0	0	0	2.047	0	0.04981	0.372	0.1951	0	0.01452	0.2357	0	0.1547	0	0	0	0.6045	1.416	0	0.4237	0	0	2.655	0	0	0	0	0.6186	1.048	1.329	1.084	2.507	2.596	0.4106	2.472	0	1.39	0.1199	1.304	0.5957	2.313	0	2.536	1.434	0	2.527	0	2.418	2.825	1.468	0	2.331	0.2133	0
Hist1h1b	5.325	6.328	4.878	0	0	0	5.36	0	0.5059	4.399	3.105	0.4774	0.2534	1.249	0	1.094	0	0	0	3.185	6.248	0	2.891	0.2218	0.4543	6.054	0	0	0	0	0	0	4.63	4.731	6.174	6.326	1.799	5.843	0	4.202	0.7109	1.579	6.097	5.888	0	4.132	5.257	0	5.875	0	6.213	6.17	5.479	0	6.162	0.4789	0
Hist1h1a	4.127	5.277	3.469	0	0	0	4.127	0	0.07558	3.151	1.677	0.06508	0.04691	0	0	0.5668	0	0	0	1.755	4.85	0	3.285	1.282	1.48	5.047	0.9297	0	0	0.6469	0	0	3.056	4.083	5.227	5.166	2.47	2.728	0	3.196	2.46	0.4507	4.359	4.488	0	3.266	3.503	1.062	4.988	2.265	4.875	5.327	4.792	1.978	5.02	1.985	0
Hist1h2ap	5.764	6.205	5.046	3.983	0	5.16	4.948	0	0.2448	3.952	3.225	0.2896	0.1846	2.063	0	0.8465	0	0	0	2.756	5.913	0	3.307	0.7721	0.7655	6.106	0	0	0	1.528	1.655	0	4.403	4.877	6.234	5.997	2.189	5.737	2.049	3.994	1.711	2.573	5.752	5.713	0	4.97	5.01	1.242	6.088	0	6.207	5.98	5.617	0	5.633	0.5502	0
Prtn3	4.812	5.705	5.908	4.528	4.025	0	6.357	1.426	1.892	2.699	0	0.04053	0	0	0	4.643	0	0	0	0	0	0	3.951	1.992	0.5755	1.001	0.9297	0	0	0	0	0	1.267	5.083	3.323	4.634	4.469	5.182	0	6.604	4.031	1.78	0.8807	0	0	2.075	6.993	1.55	3.638	0	0	0	4.351	4.322	6.607	4.107	2.783
Ms4a3	3.588	4.632	4.673	0	0	0	4.714	0	0.03101	0	0	0.0139	0	0	0	0	0	0	0	0	0	0	1.111	0.07287	0	0.1799	0	0	0	0	0	0	0.1978	3.364	0.927	2.418	1.582	4.815	0	5.95	0.4564	2.835	0	0	0	0.2797	6.281	0	0.8444	0	0	0	1.569	0	6.027	0	0
Hist1h2ae	5.307	5.913	4.784	1.843	0	0	5.025	2.227	2.53	3.87	3.385	1.036	0.5837	2.103	2.167	3.033	0	0.7706	1.741	2.503	5.768	0	2.422	1.32	1.447	5.8	0	0	0	2.059	2.051	0	4.452	4.272	5.948	5.919	2.245	5.369	3.196	3.631	1.661	1.322	5.469	5.782	0	4.372	4.735	0.359	5.8	0	5.957	5.934	5.123	0	5.667	0.6999	1.963
Hist2h2ac	4.381	5.322	3.926	0	0	5.16	4.455	0	2.4	3.815	2.982	1.518	2.031	1.677	2.985	2.442	2.629	1.828	3.057	2.272	5.3	3.577	2.297	2.237	2.244	4.796	1.807	2.753	1.489	2.673	2.404	1.575	3.969	3.584	5.235	5.45	2.13	5.071	1.401	3.498	1.805	1.936	4.978	5.271	0	3.164	4.622	2.23	4.953	2.758	5.374	5.597	4.433	2.315	5.275	1.534	1.458
Hist1h2bj	4.058	4.623	3.423	0	0	0	3.793	0	0.3572	2.548	2.274	0.06219	0.03997	0.04898	0	1.007	1.406	0	0	2.488	4.893	0	1.802	0.1994	0.6565	4.438	0	0.4139	0	0.656	1.268	0	2.956	3.03	4.626	4.731	0.9609	4.394	0	2.787	0.4871	1.602	3.918	4.037	0	2.619	3.692	0.07175	4.38	2.976	4.328	5.135	3.615	0	4.498	0.06108	0
Srm	4.921	5.189	5.022	4.709	5.789	5.16	4.213	0.8688	1.425	3.408	3.165	1.783	2.045	0.6181	0.7997	0.8489	2.248	1.451	0	5.357	3.704	0	4.847	2.368	1.733	2.603	2.516	2.618	2.609	3.172	1.752	0.7056	2.533	5.159	4.44	3.729	4.179	1.035	0	5.256	4.162	1.317	5.395	3.708	4.214	3.204	4.091	2.916	4.109	2.344	5.52	0	4.466	3.541	5.064	4.05	3.544
Hist1h2ab	4.924	5.348	3.907	0	0	0	4.233	0	0.05606	3.026	2.173	0.1209	0.08182	1.16	0	0.3479	0	0	0	1.889	5.165	0	1.484	0	0.8935	5.321	0	0	0	0.5782	1.665	0	3.851	3.269	5.543	5.489	0.5825	5.138	0	2.466	0.356	1.137	4.794	5.052	0	3.727	4.106	0	5.324	0	5.175	5.763	4.125	0	4.89	0.1875	0
Tyms	4.128	4.894	3.954	3.207	0	0	4.09	0	0.1783	4.125	2.076	0.5806	0.4934	1.834	0	1.036	0	0	0	3.998	3.898	0	3.69	0.7776	0.5348	4.554	0	0.4139	0	1.077	1.809	0	3.242	4.453	4.694	4.615	2.633	3.767	0	4.12	2.072	0.5741	4.667	4.981	2.997	3.169	3.919	0.572	4.326	0	5.175	5.135	4.953	0	4.596	1.531	0
Tk1	3.179	4.66	3.638	3.593	0	0	3.91	0	0.1262	4.13	1.21	0.7658	0.2858	0.4594	0	0.8763	0	0	1.198	2.797	3.834	0	3.149	0.4222	0	4.129	0	0.5866	0.6863	0.5631	1.056	1.198	3.147	4.193	4.262	4.417	2.252	3.341	0	3.765	0.9035	0.888	3.931	4.881	2.997	2.05	3.636	0	4.029	0	3.178	3.971	4.581	0	4.378	0.07828	0
Dut	5.137	5.783	5.332	5.223	3.559	0	5.084	0	0.4576	5.328	2.873	1.671	1.601	0.4277	0.9289	1.522	2.599	1.551	1.411	5.445	5.031	0	5.537	3.077	2.21	5.302	2.322	2.925	2.32	2.314	4.337	3.338	4.044	5.774	5.516	5.314	4.825	4.199	2.571	5.581	4.682	1.546	5.994	5.849	4.214	3.992	5.341	3.207	5.289	4.34	5.691	5.574	5.727	2.843	5.563	3.904	2.527
